Geography,,,,,,,,2010 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020 Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Change, 2010-2020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,Land Area,,Total population,,Population in households,,Population in group quarters,,Institutionalized population,,Average household size,,Population per Acre,,Total persons under 18 years,,Hispanic/Latino (of any race),,White non-Hispanic,,Black non-Hispanic,,Asian non-Hispanic,,"Some other race, non-Hispanic",,Non-Hispanic of two or more races,,Total housing units,,Occupied housing units,,Vacant housing units,,
578,CT2020,Bronx,36005024800,2024800,,,,"3,363",100.0,"3,001",89.2,362,10.8,362,10.8,2.46,,49.0,,600,17.8,881,26.2,"1,723",51.2,210,6.2,504,15.0,14,0.4,31,0.9,"1,294",100.0,"1,219",94.2,75,5.8,69,,"3,620",100.0,"3,284",90.7,336,9.3,297,8.2,2.61,,52.7,,682,18.8,"1,210",33.4,"1,508",41.7,302,8.3,488,13.5,28,0.8,84,2.3,"1,324",100.0,"1,258",95.0,66,5.0,69,,257,7.6,283,9.4,-26,-7.2,-65,-18.0,0.15,6.1,3.7,,82,13.7,329,37.3,-215,-12.5,92,43.8,-16,-3.2,14,100.0,53,171.0,30,2.3,39,3.2,-9,-12.0,
579,CT2020,Bronx,36005024900,2024900,,,,0,,0,,0,,0,,,,0.0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,43,,4,100.0,4,100.0,0,,0,,2.00,,0.1,,3,75.0,0,,0,,0,,0,,0,,4,100.0,2,100.0,2,100.0,0,,43,,4,,4,,0,,0,,,,0.1,,3,,0,,0,,0,,0,,0,,4,,2,,2,,0,,
580,CT2020,Bronx,36005025000,2025000,,,,"2,383",100.0,"2,380",99.9,3,0.1,0,,2.40,,53.1,,461,19.3,495,20.8,"1,568",65.8,26,1.1,263,11.0,14,0.6,17,0.7,"1,085",100.0,991,91.3,94,8.7,45,,"2,672",100.0,"2,656",99.4,16,0.6,0,,2.60,,59.5,,515,19.3,775,29.0,"1,397",52.3,48,1.8,374,14.0,19,0.7,59,2.2,"1,083",100.0,"1,023",94.5,60,5.5,45,,289,12.1,276,11.6,13,433.3,0,,0.20,8.3,6.4,,54,11.7,280,56.6,-171,-10.9,22,84.6,111,42.2,5,35.7,42,247.1,-2,-0.2,32,3.2,-34,-36.2,
581,CT2020,Bronx,36005025100,2025100,,,,"6,802",100.0,"6,775",99.6,27,0.4,0,,3.25,,131.5,,"1,991",29.3,"4,576",67.3,75,1.1,"1,568",23.1,473,7.0,47,0.7,63,0.9,"2,141",100.0,"2,086",97.4,55,2.6,52,,"6,924",100.0,"6,912",99.8,12,0.2,0,,3.10,,133.8,,"1,756",25.4,"4,714",68.1,99,1.4,"1,408",20.3,571,8.2,45,0.6,87,1.3,"2,310",100.0,"2,232",96.6,78,3.4,52,,122,1.8,137,2.0,-15,-55.6,0,,-0.15,-4.6,2.3,,-235,-11.8,138,3.0,24,32.0,-160,-10.2,98,20.7,-2,-4.3,24,38.1,169,7.9,146,7.0,23,41.8,
582,CT2020,Bronx,36005025200,2025200,,,,"2,530",100.0,"2,530",100.0,0,,0,,2.61,,53.7,,527,20.8,738,29.2,"1,344",53.1,138,5.5,246,9.7,37,1.5,27,1.1,"1,032",100.0,970,94.0,62,6.0,47,,"2,682",100.0,"2,682",100.0,0,,0,,2.71,,56.9,,579,21.6,896,33.4,"1,130",42.1,196,7.3,371,13.8,44,1.6,45,1.7,"1,059",100.0,988,93.3,71,6.7,47,,152,6.0,152,6.0,0,,0,,0.10,3.8,3.2,,52,9.9,158,21.4,-214,-15.9,58,42.0,125,50.8,7,18.9,18,66.7,27,2.6,18,1.9,9,14.5,
583,CT2020,Bronx,36005025300,2025300,,,,"6,332",100.0,"6,097",96.3,235,3.7,6,0.1,3.23,,205.9,,"1,871",29.5,"4,692",74.1,93,1.5,"1,091",17.2,333,5.3,58,0.9,65,1.0,"1,989",100.0,"1,889",95.0,100,5.0,31,,"6,234",100.0,"6,060",97.2,174,2.8,0,,3.13,,202.7,,"1,556",25.0,"4,756",76.3,100,1.6,"1,001",16.1,204,3.3,88,1.4,85,1.4,"1,999",100.0,"1,939",97.0,60,3.0,31,,-98,-1.5,-37,-0.6,-61,-26.0,-6,-100.0,-0.10,-3.1,-3.2,,-315,-16.8,64,1.4,7,7.5,-90,-8.2,-129,-38.7,30,51.7,20,30.8,10,0.5,50,2.6,-40,-40.0,
584,CT2020,Bronx,36005025400,2025400,,,,"1,959",100.0,"1,946",99.3,13,0.7,0,,2.40,,46.7,,397,20.3,370,18.9,"1,339",68.4,45,2.3,174,8.9,8,0.4,23,1.2,876,100.0,810,92.5,66,7.5,42,,"2,163",100.0,"2,157",99.7,6,0.3,0,,2.54,,51.5,,425,19.6,749,34.6,"1,018",47.1,79,3.7,213,9.8,60,2.8,44,2.0,903,100.0,850,94.1,53,5.9,42,,204,10.4,211,10.8,-7,-53.8,0,,0.14,5.8,4.8,,28,7.1,379,102.4,-321,-24.0,34,75.6,39,22.4,52,650.0,21,91.3,27,3.1,40,4.9,-13,-19.7,
585,CT2020,Bronx,36005025500,2025500,,,,"6,529",100.0,"6,381",97.7,148,2.3,19,0.3,3.08,,156.7,,"1,863",28.5,"5,038",77.2,158,2.4,"1,060",16.2,209,3.2,23,0.4,41,0.6,"2,194",100.0,"2,072",94.4,122,5.6,42,,"8,092",100.0,"6,599",81.5,"1,493",18.5,0,,3.03,,194.2,,"1,707",21.1,"5,871",72.6,544,6.7,"1,245",15.4,274,3.4,67,0.8,91,1.1,"2,257",100.0,"2,178",96.5,79,3.5,42,,"1,563",23.9,218,3.4,"1,345",908.8,-19,-100.0,-0.05,-1.6,37.5,,-156,-8.4,833,16.5,386,244.3,185,17.5,65,31.1,44,191.3,50,122.0,63,2.9,106,5.1,-43,-35.2,
586,CT2020,Bronx,36005025600,2025600,,,,"1,663",100.0,"1,589",95.6,74,4.4,74,4.4,2.46,,35.6,,350,21.0,720,43.3,552,33.2,239,14.4,118,7.1,16,1.0,18,1.1,702,100.0,646,92.0,56,8.0,47,,"1,908",100.0,"1,855",97.2,53,2.8,53,2.8,2.74,,40.8,,363,19.0,922,48.3,466,24.4,241,12.6,193,10.1,42,2.2,44,2.3,713,100.0,676,94.8,37,5.2,47,,245,14.7,266,16.7,-21,-28.4,-21,-28.4,0.28,11.4,5.2,,13,3.7,202,28.1,-86,-15.6,2,0.8,75,63.6,26,162.5,26,144.4,11,1.6,30,4.6,-19,-33.9,
587,CT2020,Bronx,36005025700,2025700,,,,"1,912",100.0,"1,912",100.0,0,,0,,2.91,,48.0,,520,27.2,"1,449",75.8,37,1.9,390,20.4,4,0.2,18,0.9,14,0.7,684,100.0,657,96.1,27,3.9,40,,"1,809",100.0,"1,809",100.0,0,,0,,2.68,,45.4,,359,19.8,"1,421",78.6,47,2.6,283,15.6,16,0.9,22,1.2,20,1.1,689,100.0,675,98.0,14,2.0,40,,-103,-5.4,-103,-5.4,0,,0,,-0.23,-7.9,-2.6,,-161,-31.0,-28,-1.9,10,27.0,-107,-27.4,12,300.0,4,22.2,6,42.9,5,0.7,18,2.7,-13,-48.1,
588,CT2020,Bronx,36005026100,2026100,,,,"1,932",100.0,"1,872",96.9,60,3.1,60,3.1,1.90,,44.7,,305,15.8,602,31.2,160,8.3,"1,074",55.6,70,3.6,6,0.3,20,1.0,"1,049",100.0,987,94.1,62,5.9,43,,"2,060",100.0,"2,009",97.5,51,2.5,0,,1.95,,47.7,,253,12.3,830,40.3,140,6.8,937,45.5,79,3.8,20,1.0,54,2.6,"1,113",100.0,"1,029",92.5,84,7.5,43,,128,6.6,137,7.3,-9,-15.0,-60,-100.0,0.05,2.6,3.0,,-52,-17.0,228,37.9,-20,-12.5,-137,-12.8,9,12.9,14,233.3,34,170.0,64,6.1,42,4.3,22,35.5,
589,CT2020,Bronx,36005026300,2026300,,,,"6,984",100.0,"6,171",88.4,813,11.6,787,11.3,2.91,,178.0,,"1,673",24.0,"4,806",68.8,605,8.7,"1,208",17.3,257,3.7,33,0.5,75,1.1,"2,339",100.0,"2,124",90.8,215,9.2,39,,"6,788",100.0,"6,167",90.9,621,9.1,600,8.8,2.75,,173.0,,"1,412",20.8,"5,440",80.1,283,4.2,748,11.0,124,1.8,88,1.3,105,1.5,"2,350",100.0,"2,240",95.3,110,4.7,39,,-196,-2.8,-4,-0.1,-192,-23.6,-187,-23.8,-0.16,-5.5,-5.0,,-261,-15.6,634,13.2,-322,-53.2,-460,-38.1,-133,-51.8,55,166.7,30,40.0,11,0.5,116,5.5,-105,-48.8,
590,CT2020,Bronx,36005026400,2026400,,,,"4,935",100.0,"4,935",100.0,0,,0,,2.43,,46.8,,"1,027",20.8,"1,850",37.5,"2,630",53.3,179,3.6,197,4.0,29,0.6,50,1.0,"2,162",100.0,"2,032",94.0,130,6.0,105,,"5,693",100.0,"5,687",99.9,6,0.1,0,,2.58,,54.0,,"1,127",19.8,"2,586",45.4,"1,965",34.5,404,7.1,561,9.9,56,1.0,121,2.1,"2,288",100.0,"2,207",96.5,81,3.5,105,,758,15.4,752,15.2,6,,0,,0.15,6.2,7.2,,100,9.7,736,39.8,-665,-25.3,225,125.7,364,184.8,27,93.1,71,142.0,126,5.8,175,8.6,-49,-37.7,
591,CT2020,Bronx,36005026500,2026500,,,,"6,942",100.0,"6,825",98.3,117,1.7,57,0.8,3.34,,139.0,,"2,068",29.8,"5,188",74.7,219,3.2,835,12.0,571,8.2,37,0.5,92,1.3,"2,114",100.0,"2,041",96.5,73,3.5,50,,"7,166",100.0,"6,997",97.6,169,2.4,54,0.8,3.15,,143.5,,"1,763",24.6,"5,590",78.0,212,3.0,753,10.5,455,6.3,86,1.2,70,1.0,"2,248",100.0,"2,224",98.9,24,1.1,50,,224,3.2,172,2.5,52,44.4,-3,-5.3,-0.19,-5.7,4.5,,-305,-14.7,402,7.7,-7,-3.2,-82,-9.8,-116,-20.3,49,132.4,-22,-23.9,134,6.3,183,9.0,-49,-67.1,
592,CT2020,Bronx,36005026601,2026601,,,,"2,911",100.0,"2,911",100.0,0,,0,,2.09,,69.2,,487,16.7,"1,117",38.4,"1,513",52.0,130,4.5,108,3.7,22,0.8,21,0.7,"1,450",100.0,"1,391",95.9,59,4.1,42,,"3,328",100.0,"3,315",99.6,13,0.4,0,,2.29,,79.1,,613,18.4,"1,701",51.1,"1,096",32.9,235,7.1,225,6.8,23,0.7,48,1.4,"1,513",100.0,"1,445",95.5,68,4.5,42,,417,14.3,404,13.9,13,,0,,0.20,9.6,9.9,,126,25.9,584,52.3,-417,-27.6,105,80.8,117,108.3,1,4.5,27,128.6,63,4.3,54,3.9,9,15.3,
593,CT2020,Bronx,36005026602,2026602,,,,"5,301",100.0,"5,298",99.9,3,0.1,0,,2.08,,70.7,,947,17.9,"2,282",43.0,"2,478",46.7,253,4.8,193,3.6,31,0.6,64,1.2,"2,696",100.0,"2,549",94.5,147,5.5,75,,"6,409",100.0,"6,394",99.8,15,0.2,0,,2.33,,85.5,,"1,354",21.1,"3,425",53.4,"1,858",29.0,505,7.9,448,7.0,56,0.9,117,1.8,"2,876",100.0,"2,741",95.3,135,4.7,75,,"1,108",20.9,"1,096",20.7,12,400.0,0,,0.25,12.0,14.8,,407,43.0,"1,143",50.1,-620,-25.0,252,99.6,255,132.1,25,80.6,53,82.8,180,6.7,192,7.5,-12,-8.2,
594,CT2020,Bronx,36005026701,2026701,,,,"4,037",100.0,"4,037",100.0,0,,0,,3.01,,236.2,,"1,105",27.4,"2,786",69.0,178,4.4,380,9.4,600,14.9,35,0.9,58,1.4,"1,388",100.0,"1,339",96.5,49,3.5,17,,"3,983",100.0,"3,964",99.5,19,0.5,0,,3.01,,233.1,,"1,026",25.8,"2,917",73.2,161,4.0,316,7.9,507,12.7,35,0.9,47,1.2,"1,402",100.0,"1,316",93.9,86,6.1,17,,-54,-1.3,-73,-1.8,19,,0,,0.00,0.0,-3.1,,-79,-7.1,131,4.7,-17,-9.6,-64,-16.8,-93,-15.5,0,0.0,-11,-19.0,14,1.0,-23,-1.7,37,75.5,
595,CT2020,Bronx,36005026702,2026702,,,,"7,040",100.0,"7,026",99.8,14,0.2,0,,2.93,,171.2,,"1,967",27.9,"5,382",76.4,408,5.8,"1,011",14.4,159,2.3,45,0.6,35,0.5,"2,489",100.0,"2,402",96.5,87,3.5,41,,"7,022",100.0,"7,009",99.8,13,0.2,0,,2.88,,170.8,,"1,665",23.7,"5,627",80.1,287,4.1,842,12.0,102,1.5,102,1.5,62,0.9,"2,516",100.0,"2,432",96.7,84,3.3,41,,-18,-0.3,-17,-0.2,-1,-7.1,0,,-0.05,-1.7,-0.4,,-302,-15.4,245,4.6,-121,-29.7,-169,-16.7,-57,-35.8,57,126.7,27,77.1,27,1.1,30,1.2,-3,-3.4,
596,CT2020,Bronx,36005026900,2026900,,,,"3,777",100.0,"3,701",98.0,76,2.0,0,,2.75,,39.8,,932,24.7,"2,769",73.3,154,4.1,736,19.5,74,2.0,15,0.4,29,0.8,"1,427",100.0,"1,344",94.2,83,5.8,95,,"4,126",100.0,"4,066",98.5,60,1.5,0,,2.53,,43.5,,889,21.5,"3,089",74.9,156,3.8,709,17.2,89,2.2,38,0.9,45,1.1,"1,661",100.0,"1,605",96.6,56,3.4,95,,349,9.2,365,9.9,-16,-21.1,0,,-0.22,-8.0,3.7,,-43,-4.6,320,11.6,2,1.3,-27,-3.7,15,20.3,23,153.3,16,55.2,234,16.4,261,19.4,-27,-32.5,
597,CT2020,Bronx,36005027300,2027300,,,,"7,942",100.0,"7,706",97.0,236,3.0,236,3.0,3.02,,158.0,,"2,095",26.4,"5,868",73.9,555,7.0,"1,251",15.8,175,2.2,44,0.6,49,0.6,"2,670",100.0,"2,555",95.7,115,4.3,50,,"7,939",100.0,"7,658",96.5,281,3.5,224,2.8,2.85,,158.0,,"1,809",22.8,"6,083",76.6,523,6.6,"1,037",13.1,104,1.3,79,1.0,113,1.4,"2,808",100.0,"2,690",95.8,118,4.2,50,,-3,0.0,-48,-0.6,45,19.1,-12,-5.1,-0.17,-5.6,0.0,,-286,-13.7,215,3.7,-32,-5.8,-214,-17.1,-71,-40.6,35,79.5,64,130.6,138,5.2,135,5.3,3,2.6,
598,CT2020,Bronx,36005027401,2027401,,,,"4,785",100.0,"4,785",100.0,0,,0,,2.61,,27.6,,933,19.5,836,17.5,"3,807",79.6,21,0.4,81,1.7,5,0.1,35,0.7,"1,950",100.0,"1,836",94.2,114,5.8,173,,"5,136",100.0,"5,136",100.0,0,,0,,2.71,,29.6,,"1,017",19.8,"1,538",29.9,"3,067",59.7,124,2.4,241,4.7,58,1.1,108,2.1,"2,010",100.0,"1,893",94.2,117,5.8,173,,351,7.3,351,7.3,0,,0,,0.10,3.8,2.0,,84,9.0,702,84.0,-740,-19.4,103,490.5,160,197.5,53,1060.0,73,208.6,60,3.1,57,3.1,3,2.6,
599,CT2020,Bronx,36005027402,2027402,,,,"3,386",100.0,"3,144",92.9,242,7.1,189,5.6,2.36,,27.1,,562,16.6,515,15.2,"2,761",81.5,29,0.9,58,1.7,4,0.1,19,0.6,"1,413",100.0,"1,330",94.1,83,5.9,125,,"3,553",100.0,"3,402",95.8,151,4.2,124,3.5,2.49,,28.5,,582,16.4,894,25.2,"2,390",67.3,94,2.6,113,3.2,21,0.6,41,1.2,"1,461",100.0,"1,369",93.7,92,6.3,125,,167,4.9,258,8.2,-91,-37.6,-65,-34.4,0.13,5.5,1.4,,20,3.6,379,73.6,-371,-13.4,65,224.1,55,94.8,17,425.0,22,115.8,48,3.4,39,2.9,9,10.8,
600,CT2020,Bronx,36005027600,2027600,,,,473,100.0,473,100.0,0,,0,,2.18,,1.0,,77,16.3,125,26.4,54,11.4,256,54.1,30,6.3,1,0.2,7,1.5,218,100.0,217,99.5,1,0.5,454,,23,100.0,17,73.9,6,26.1,0,,17.00,,0.1,,7,30.4,10,43.5,5,21.7,5,21.7,3,13.0,0,,0,,1,100.0,1,100.0,0,,454,,-450,-95.1,-456,-96.4,6,,0,,14.82,679.8,-0.9,,-70,-90.9,-115,-92.0,-49,-90.7,-251,-98.0,-27,-90.0,-1,-100.0,-7,-100.0,-217,-99.5,-216,-99.5,-1,-100.0,
601,CT2020,Bronx,36005027700,2027700,,,,"5,065",100.0,"5,057",99.8,8,0.2,0,,2.86,,116.4,,"1,340",26.5,"3,745",73.9,478,9.4,578,11.4,185,3.7,41,0.8,38,0.8,"1,844",100.0,"1,766",95.8,78,4.2,44,,"4,968",100.0,"4,962",99.9,6,0.1,0,,2.77,,114.2,,"1,099",22.1,"3,786",76.2,399,8.0,553,11.1,114,2.3,53,1.1,63,1.3,"1,866",100.0,"1,792",96.0,74,4.0,44,,-97,-1.9,-95,-1.9,-2,-25.0,0,,-0.09,-3.1,-2.2,,-241,-18.0,41,1.1,-79,-16.5,-25,-4.3,-71,-38.4,12,29.3,25,65.8,22,1.2,26,1.5,-4,-5.1,
602,CT2020,Bronx,36005027900,2027900,,,,"6,966",100.0,"6,600",94.7,366,5.3,347,5.0,2.34,,102.0,,"1,396",20.0,"3,787",54.4,"1,721",24.7,875,12.6,435,6.2,52,0.7,96,1.4,"2,972",100.0,"2,819",94.9,153,5.1,68,,"8,145",100.0,"7,760",95.3,385,4.7,369,4.5,2.50,,119.3,,"1,696",20.8,"5,246",64.4,"1,280",15.7,988,12.1,340,4.2,98,1.2,193,2.4,"3,230",100.0,"3,104",96.1,126,3.9,68,,"1,179",16.9,"1,160",17.6,19,5.2,22,6.3,0.16,6.8,17.3,,300,21.5,"1,459",38.5,-441,-25.6,113,12.9,-95,-21.8,46,88.5,97,101.0,258,8.7,285,10.1,-27,-17.6,
603,CT2020,Bronx,36005028100,2028100,,,,"3,794",100.0,"3,534",93.1,260,6.9,260,6.9,2.01,,118.9,,521,13.7,"1,432",37.7,"1,547",40.8,603,15.9,133,3.5,25,0.7,54,1.4,"1,790",100.0,"1,760",98.3,30,1.7,32,,"3,720",100.0,"3,491",93.8,229,6.2,203,5.5,2.07,,116.5,,503,13.5,"1,846",49.6,"1,091",29.3,548,14.7,120,3.2,29,0.8,86,2.3,"1,816",100.0,"1,686",92.8,130,7.2,32,,-74,-2.0,-43,-1.2,-31,-11.9,-57,-21.9,0.06,3.0,-2.4,,-18,-3.5,414,28.9,-456,-29.5,-55,-9.1,-13,-9.8,4,16.0,32,59.3,26,1.5,-74,-4.2,100,333.3,
604,CT2020,Bronx,36005028300,2028300,,,,"3,149",100.0,"3,138",99.7,11,0.3,0,,2.40,,56.0,,776,24.6,"1,947",61.8,212,6.7,849,27.0,94,3.0,20,0.6,27,0.9,"1,357",100.0,"1,307",96.3,50,3.7,56,,"2,084",100.0,"2,077",99.7,7,0.3,0,,2.46,,37.1,,478,22.9,"1,432",68.7,141,6.8,386,18.5,45,2.2,45,2.2,35,1.7,866,100.0,846,97.7,20,2.3,56,,"-1,065",-33.8,"-1,061",-33.8,-4,-36.4,0,,0.06,2.5,-18.9,,-298,-38.4,-515,-26.5,-71,-33.5,-463,-54.5,-49,-52.1,25,125.0,8,29.6,-491,-36.2,-461,-35.3,-30,-60.0,
605,CT2020,Bronx,36005028400,2028400,,,,894,100.0,155,17.3,739,82.7,670,74.9,2.54,,3.2,,101,11.3,248,27.7,336,37.6,276,30.9,25,2.8,0,,9,1.0,67,100.0,61,91.0,6,9.0,278,,297,100.0,63,21.2,234,78.8,166,55.9,2.63,,1.1,,44,14.8,113,38.0,56,18.9,93,31.3,3,1.0,25,8.4,7,2.4,24,100.0,24,100.0,0,,278,,-597,-66.8,-92,-59.4,-505,-68.3,-504,-75.2,0.09,3.5,-2.1,,-57,-56.4,-135,-54.4,-280,-83.3,-183,-66.3,-22,-88.0,25,,-2,-22.2,-43,-64.2,-37,-60.7,-6,-100.0,
606,CT2020,Bronx,36005028500,2028500,,,,"3,307",100.0,"3,307",100.0,0,,0,,2.10,,50.8,,504,15.2,"1,075",32.5,"1,679",50.8,190,5.7,273,8.3,12,0.4,78,2.4,"1,698",100.0,"1,574",92.7,124,7.3,65,,"3,440",100.0,"3,428",99.7,12,0.3,0,,2.07,,52.8,,571,16.6,"1,482",43.1,"1,384",40.2,221,6.4,222,6.5,33,1.0,98,2.8,"1,743",100.0,"1,654",94.9,89,5.1,65,,133,4.0,121,3.7,12,,0,,-0.03,-1.4,2.0,,67,13.3,407,37.9,-295,-17.6,31,16.3,-51,-18.7,21,175.0,20,25.6,45,2.7,80,5.1,-35,-28.2,
607,CT2020,Bronx,36005028600,2028600,,,,"1,191",100.0,"1,191",100.0,0,,0,,2.46,,24.1,,217,18.2,293,24.6,642,53.9,45,3.8,164,13.8,29,2.4,18,1.5,540,100.0,484,89.6,56,10.4,49,,"1,395",100.0,"1,395",100.0,0,,0,,2.63,,28.2,,321,23.0,445,31.9,619,44.4,66,4.7,206,14.8,32,2.3,27,1.9,580,100.0,530,91.4,50,8.6,49,,204,17.1,204,17.1,0,,0,,0.17,6.9,4.1,,104,47.9,152,51.9,-23,-3.6,21,46.7,42,25.6,3,10.3,9,50.0,40,7.4,46,9.5,-6,-10.7,
608,CT2020,Bronx,36005028700,2028700,,,,"3,178",100.0,"3,172",99.8,6,0.2,0,,2.68,,82.8,,722,22.7,"1,788",56.3,832,26.2,208,6.5,302,9.5,14,0.4,34,1.1,"1,265",100.0,"1,185",93.7,80,6.3,38,,"3,953",100.0,"3,715",94.0,238,6.0,0,,2.81,,103.0,,973,24.6,"2,510",63.5,670,16.9,320,8.1,328,8.3,46,1.2,79,2.0,"1,374",100.0,"1,322",96.2,52,3.8,38,,775,24.4,543,17.1,232,3866.7,0,,0.13,4.9,20.2,,251,34.8,722,40.4,-162,-19.5,112,53.8,26,8.6,32,228.6,45,132.4,109,8.6,137,11.6,-28,-35.0,
609,CT2020,Bronx,36005028800,2028800,,,,"3,097",100.0,"3,088",99.7,9,0.3,0,,2.55,,37.3,,627,20.2,567,18.3,"2,086",67.4,96,3.1,306,9.9,14,0.5,28,0.9,"1,273",100.0,"1,209",95.0,64,5.0,83,,"3,055",100.0,"3,045",99.7,10,0.3,0,,2.57,,36.8,,510,16.7,614,20.1,"1,833",60.0,92,3.0,441,14.4,45,1.5,30,1.0,"1,254",100.0,"1,183",94.3,71,5.7,83,,-42,-1.4,-43,-1.4,1,11.1,0,,0.02,0.8,-0.5,,-117,-18.7,47,8.3,-253,-12.1,-4,-4.2,135,44.1,31,221.4,2,7.1,-19,-1.5,-26,-2.2,7,10.9,
610,CT2020,Bronx,36005028900,2028900,,,,"4,502",100.0,"4,309",95.7,193,4.3,186,4.1,2.50,,90.6,,993,22.1,"2,847",63.2,"1,097",24.4,273,6.1,200,4.4,34,0.8,51,1.1,"1,823",100.0,"1,726",94.7,97,5.3,50,,"4,736",100.0,"4,618",97.5,118,2.5,112,2.4,2.51,,95.3,,978,20.7,"3,325",70.2,819,17.3,287,6.1,198,4.2,31,0.7,76,1.6,"1,934",100.0,"1,843",95.3,91,4.7,50,,234,5.2,309,7.2,-75,-38.9,-74,-39.8,0.01,0.4,4.7,,-15,-1.5,478,16.8,-278,-25.3,14,5.1,-2,-1.0,-3,-8.8,25,49.0,111,6.1,117,6.8,-6,-6.2,
611,CT2020,Bronx,36005029301,2029301,,,,"1,875",100.0,"1,701",90.7,174,9.3,174,9.3,1.88,,26.5,,248,13.2,241,12.9,"1,396",74.5,135,7.2,72,3.8,1,0.1,30,1.6,994,100.0,905,91.0,89,9.0,71,,"1,954",100.0,"1,762",90.2,192,9.8,192,9.8,1.84,,27.6,,196,10.0,392,20.1,"1,265",64.7,97,5.0,96,4.9,9,0.5,95,4.9,"1,033",100.0,958,92.7,75,7.3,71,,79,4.2,61,3.6,18,10.3,18,10.3,-0.04,-2.1,1.1,,-52,-21.0,151,62.7,-131,-9.4,-38,-28.1,24,33.3,8,800.0,65,216.7,39,3.9,53,5.9,-14,-15.7,
612,CT2020,Bronx,36005029302,2029302,,,,"5,052",100.0,"4,919",97.4,133,2.6,133,2.6,1.87,,48.1,,754,14.9,705,14.0,"3,531",69.9,432,8.6,257,5.1,32,0.6,95,1.9,"2,884",100.0,"2,627",91.1,257,8.9,105,,"5,248",100.0,"5,134",97.8,114,2.2,114,2.2,1.90,,49.9,,765,14.6,"1,136",21.6,"3,034",57.8,534,10.2,300,5.7,68,1.3,176,3.4,"2,892",100.0,"2,702",93.4,190,6.6,105,,196,3.9,215,4.4,-19,-14.3,-19,-14.3,0.03,1.6,1.8,,11,1.5,431,61.1,-497,-14.1,102,23.6,43,16.7,36,112.5,81,85.3,8,0.3,75,2.9,-67,-26.1,
613,CT2020,Bronx,36005029500,2029500,,,,"4,240",100.0,"4,222",99.6,18,0.4,0,,2.11,,72.6,,706,16.7,935,22.1,"2,644",62.4,281,6.6,240,5.7,26,0.6,114,2.7,"2,181",100.0,"2,005",91.9,176,8.1,58,,"4,615",100.0,"4,598",99.6,17,0.4,0,,2.19,,79.0,,896,19.4,"1,433",31.1,"2,238",48.5,342,7.4,356,7.7,57,1.2,189,4.1,"2,245",100.0,"2,098",93.5,147,6.5,58,,375,8.8,376,8.9,-1,-5.6,0,,0.08,3.8,6.4,,190,26.9,498,53.3,-406,-15.4,61,21.7,116,48.3,31,119.2,75,65.8,64,2.9,93,4.6,-29,-16.5,
614,CT2020,Bronx,36005029600,2029600,,,,"2,549",100.0,"1,573",61.7,976,38.3,0,,2.18,,14.3,,318,12.5,537,21.1,945,37.1,321,12.6,663,26.0,22,0.9,61,2.4,773,100.0,721,93.3,52,6.7,179,,"2,878",100.0,"1,966",68.3,912,31.7,28,1.0,1.99,,16.1,,353,12.3,782,27.2,936,32.5,367,12.8,667,23.2,43,1.5,83,2.9,"1,014",100.0,986,97.2,28,2.8,179,,329,12.9,393,25.0,-64,-6.6,28,,-0.19,-8.7,1.8,,35,11.0,245,45.6,-9,-1.0,46,14.3,4,0.6,21,95.5,22,36.1,241,31.2,265,36.8,-24,-46.2,
615,CT2020,Bronx,36005029700,2029700,,,,"3,554",100.0,"3,372",94.9,182,5.1,148,4.2,2.02,,61.8,,647,18.2,478,13.4,"2,536",71.4,218,6.1,252,7.1,9,0.3,61,1.7,"1,884",100.0,"1,666",88.4,218,11.6,58,,"4,005",100.0,"3,605",90.0,400,10.0,322,8.0,2.17,,69.6,,737,18.4,922,23.0,"2,337",58.4,246,6.1,313,7.8,54,1.3,133,3.3,"1,848",100.0,"1,659",89.8,189,10.2,58,,451,12.7,233,6.9,218,119.8,174,117.6,0.15,7.4,7.8,,90,13.9,444,92.9,-199,-7.8,28,12.8,61,24.2,45,500.0,72,118.0,-36,-1.9,-7,-0.4,-29,-13.3,
