STNAME,CTYNAME,fips,STATE,COUNTY,Year,Estimate
Kansas,Barber County,20007,20,7,2020,4198
Kansas,Barber County,20007,20,7,2021,4110
Kansas,Barton County,20009,20,9,2020,25419
Kansas,Barton County,20009,20,9,2021,25216
Kansas,Bourbon County,20011,20,11,2020,14333
Kansas,Bourbon County,20011,20,11,2021,14323
Kansas,Brown County,20013,20,13,2020,9473
Kansas,Brown County,20013,20,13,2021,9455
Kansas,Butler County,20015,20,15,2020,67401
Kansas,Butler County,20015,20,15,2021,67889
Kansas,Chase County,20017,20,17,2020,2564
Kansas,Chase County,20017,20,17,2021,2598
Kansas,Chautauqua County,20019,20,19,2020,3386
Kansas,Chautauqua County,20019,20,19,2021,3395
Kansas,Cherokee County,20021,20,21,2020,19275
Kansas,Cherokee County,20021,20,21,2021,19130
Kansas,Cheyenne County,20023,20,23,2020,2620
Kansas,Cheyenne County,20023,20,23,2021,2633
Kansas,Clark County,20025,20,25,2020,1973
Kansas,Clark County,20025,20,25,2021,1977
Kansas,Clay County,20027,20,27,2020,8112
Kansas,Clay County,20027,20,27,2021,8077
Kansas,Cloud County,20029,20,29,2020,8988
Kansas,Cloud County,20029,20,29,2021,8928
Kansas,Coffey County,20031,20,31,2020,8370
Kansas,Coffey County,20031,20,31,2021,8338
Kansas,Comanche County,20033,20,33,2020,1681
Kansas,Comanche County,20033,20,33,2021,1670
Kansas,Cowley County,20035,20,35,2020,34498
Kansas,Cowley County,20035,20,35,2021,34496
Kansas,Crawford County,20037,20,37,2020,38930
Kansas,Crawford County,20037,20,37,2021,39110
Kansas,Decatur County,20039,20,39,2020,2749
Kansas,Decatur County,20039,20,39,2021,2751
Kansas,Dickinson County,20041,20,41,2020,18353
Kansas,Dickinson County,20041,20,41,2021,18459
Kansas,Doniphan County,20043,20,43,2020,7469
Kansas,Doniphan County,20043,20,43,2021,7471
Kansas,Douglas County,20045,20,45,2020,118814
Kansas,Douglas County,20045,20,45,2021,119363
Kansas,Edwards County,20047,20,47,2020,2898
Kansas,Edwards County,20047,20,47,2021,2832
Kansas,Elk County,20049,20,49,2020,2475
Kansas,Elk County,20049,20,49,2021,2441
Kansas,Ellis County,20051,20,51,2020,28931
Kansas,Ellis County,20051,20,51,2021,28790
Kansas,Ellsworth County,20053,20,53,2020,6354
Kansas,Ellsworth County,20053,20,53,2021,6336
Kansas,Finney County,20055,20,55,2020,38297
Kansas,Finney County,20055,20,55,2021,38107
Kansas,Ford County,20057,20,57,2020,34206
Kansas,Ford County,20057,20,57,2021,34159
Kansas,Franklin County,20059,20,59,2020,26028
Kansas,Franklin County,20059,20,59,2021,25986
Kansas,Geary County,20061,20,61,2020,36747
Kansas,Geary County,20061,20,61,2021,35934
Kansas,Gove County,20063,20,63,2020,2694
Kansas,Gove County,20063,20,63,2021,2755
Kansas,Graham County,20065,20,65,2020,2405
Kansas,Graham County,20065,20,65,2021,2400
Kansas,Grant County,20067,20,67,2020,7327
Kansas,Grant County,20067,20,67,2021,7324
Kansas,Gray County,20069,20,69,2020,5633
Kansas,Gray County,20069,20,69,2021,5644
Kansas,Greeley County,20071,20,71,2020,1277
Kansas,Greeley County,20071,20,71,2021,1304
Kansas,Greenwood County,20073,20,73,2020,5972
Kansas,Greenwood County,20073,20,73,2021,5939
Kansas,Hamilton County,20075,20,75,2020,2494
Kansas,Hamilton County,20075,20,75,2021,2484
Kansas,Harper County,20077,20,77,2020,5461
Kansas,Harper County,20077,20,77,2021,5331
Kansas,Harvey County,20079,20,79,2020,33942
Kansas,Harvey County,20079,20,79,2021,33817
Kansas,Haskell County,20081,20,81,2020,3756
Kansas,Haskell County,20081,20,81,2021,3668
Kansas,Hodgeman County,20083,20,83,2020,1718
Kansas,Hodgeman County,20083,20,83,2021,1710
Kansas,Jackson County,20085,20,85,2020,13230
Kansas,Jackson County,20085,20,85,2021,13261
Kansas,Jefferson County,20087,20,87,2020,18300
Kansas,Jefferson County,20087,20,87,2021,18411
Kansas,Jewell County,20089,20,89,2020,2926
Kansas,Jewell County,20089,20,89,2021,2937
Kansas,Johnson County,20091,20,91,2020,610536
Kansas,Johnson County,20091,20,91,2021,613219
Kansas,Kearny County,20093,20,93,2020,3971
Kansas,Kearny County,20093,20,93,2021,3891
Kansas,Kingman County,20095,20,95,2020,7446
Kansas,Kingman County,20095,20,95,2021,7392
Kansas,Kiowa County,20097,20,97,2020,2452
Kansas,Kiowa County,20097,20,97,2021,2392
Kansas,Labette County,20099,20,99,2020,20119
Kansas,Labette County,20099,20,99,2021,19912
Kansas,Lane County,20101,20,101,2020,1568
Kansas,Lane County,20101,20,101,2021,1565
Kansas,Leavenworth County,20103,20,103,2020,81870
Kansas,Leavenworth County,20103,20,103,2021,82184
Kansas,Lincoln County,20105,20,105,2020,2947
Kansas,Lincoln County,20105,20,105,2021,2903
Kansas,Linn County,20107,20,107,2020,9582
Kansas,Linn County,20107,20,107,2021,9747
Kansas,Logan County,20109,20,109,2020,2743
Kansas,Logan County,20109,20,109,2021,2722
Kansas,Lyon County,20111,20,111,2020,32100
Kansas,Lyon County,20111,20,111,2021,31998
Kansas,McPherson County,20113,20,113,2020,30160
Kansas,McPherson County,20113,20,113,2021,30146
Kansas,Marion County,20115,20,115,2020,11754
Kansas,Marion County,20115,20,115,2021,11712
Kansas,Marshall County,20117,20,117,2020,10014
Kansas,Marshall County,20117,20,117,2021,9979
Kansas,Meade County,20119,20,119,2020,4045
Kansas,Meade County,20119,20,119,2021,4022
Kansas,Miami County,20121,20,121,2020,34183
Kansas,Miami County,20121,20,121,2021,34593
Kansas,Mitchell County,20123,20,123,2020,5764
Kansas,Mitchell County,20123,20,123,2021,5748
Kansas,Montgomery County,20125,20,125,2020,31360
Kansas,Montgomery County,20125,20,125,2021,31156
Kansas,Morris County,20127,20,127,2020,5360
Kansas,Morris County,20127,20,127,2021,5356
Kansas,Morton County,20129,20,129,2020,2695
Kansas,Morton County,20129,20,129,2021,2692
Kansas,Nemaha County,20131,20,131,2020,10218
Kansas,Nemaha County,20131,20,131,2021,10216
Kansas,Neosho County,20133,20,133,2020,15909
Kansas,Neosho County,20133,20,133,2021,15784
Kansas,Ness County,20135,20,135,2020,2678
Kansas,Ness County,20135,20,135,2021,2672
Kansas,Norton County,20137,20,137,2020,5435
Kansas,Norton County,20137,20,137,2021,5342
Kansas,Osage County,20139,20,139,2020,15724
Kansas,Osage County,20139,20,139,2021,15768
Kansas,Osborne County,20141,20,141,2020,3494
Kansas,Osborne County,20141,20,141,2021,3498
Kansas,Ottawa County,20143,20,143,2020,5733
Kansas,Ottawa County,20143,20,143,2021,5838
Kansas,Pawnee County,20145,20,145,2020,6244
Kansas,Pawnee County,20145,20,145,2021,6225
Kansas,Phillips County,20147,20,147,2020,4953
Kansas,Phillips County,20147,20,147,2021,4815
Kansas,Pottawatomie County,20149,20,149,2020,25392
Kansas,Pottawatomie County,20149,20,149,2021,25790
Kansas,Pratt County,20151,20,151,2020,9151
Kansas,Pratt County,20151,20,151,2021,9181
Kansas,Rawlins County,20153,20,153,2020,2555
Kansas,Rawlins County,20153,20,153,2021,2549
Kansas,Reno County,20155,20,155,2020,61808
Kansas,Reno County,20155,20,155,2021,61414
Kansas,Republic County,20157,20,157,2020,4680
Kansas,Republic County,20157,20,157,2021,4662
Kansas,Rice County,20159,20,159,2020,9374
Kansas,Rice County,20159,20,159,2021,9390
Kansas,Riley County,20161,20,161,2020,71996
Kansas,Riley County,20161,20,161,2021,72208
Kansas,Rooks County,20163,20,163,2020,4894
Kansas,Rooks County,20163,20,163,2021,4831
Kansas,Rush County,20165,20,165,2020,2944
Kansas,Rush County,20165,20,165,2021,2953
Kansas,Russell County,20167,20,167,2020,6672
Kansas,Russell County,20167,20,167,2021,6703
Kansas,Saline County,20169,20,169,2020,54232
Kansas,Saline County,20169,20,169,2021,53888
Kansas,Scott County,20171,20,171,2020,5137
Kansas,Scott County,20171,20,171,2021,5131
Kansas,Sedgwick County,20173,20,173,2020,524246
Kansas,Sedgwick County,20173,20,173,2021,523828
Kansas,Seward County,20175,20,175,2020,21832
Kansas,Seward County,20175,20,175,2021,21747
Kansas,Shawnee County,20177,20,177,2020,178608
Kansas,Shawnee County,20177,20,177,2021,178264
Kansas,Sheridan County,20179,20,179,2020,2442
Kansas,Sheridan County,20179,20,179,2021,2478
Kansas,Sherman County,20181,20,181,2020,5882
Kansas,Sherman County,20181,20,181,2021,5895
Kansas,Smith County,20183,20,183,2020,3559
Kansas,Smith County,20183,20,183,2021,3576
Kansas,Stafford County,20185,20,185,2020,4064
Kansas,Stafford County,20185,20,185,2021,4034
Kansas,Stanton County,20187,20,187,2020,2072
Kansas,Stanton County,20187,20,187,2021,2044
Kansas,Stevens County,20189,20,189,2020,5236
Kansas,Stevens County,20189,20,189,2021,5293
Kansas,Sumner County,20191,20,191,2020,22332
Kansas,Sumner County,20191,20,191,2021,22385
Kansas,Thomas County,20193,20,193,2020,7916
Kansas,Thomas County,20193,20,193,2021,7877
Kansas,Trego County,20195,20,195,2020,2808
Kansas,Trego County,20195,20,195,2021,2793
Kansas,Wabaunsee County,20197,20,197,2020,6885
Kansas,Wabaunsee County,20197,20,197,2021,6966
Kansas,Wallace County,20199,20,199,2020,1514
Kansas,Wallace County,20199,20,199,2021,1508
Kansas,Washington County,20201,20,201,2020,5526
Kansas,Washington County,20201,20,201,2021,5511
Kansas,Wichita County,20203,20,203,2020,2144
Kansas,Wichita County,20203,20,203,2021,2082
Kansas,Wilson County,20205,20,205,2020,8577
Kansas,Wilson County,20205,20,205,2021,8526
Kansas,Woodson County,20207,20,207,2020,3103
Kansas,Woodson County,20207,20,207,2021,3102
Kansas,Wyandotte County,20209,20,209,2020,168873
Kansas,Wyandotte County,20209,20,209,2021,167046
Kentucky,Adair County,21001,21,1,2020,18870
Kentucky,Adair County,21001,21,1,2021,18932
Kentucky,Allen County,21003,21,3,2020,20595
Kentucky,Allen County,21003,21,3,2021,20797
Kentucky,Anderson County,21005,21,5,2020,23869
Kentucky,Anderson County,21005,21,5,2021,24035
Kentucky,Ballard County,21007,21,7,2020,7724
Kentucky,Ballard County,21007,21,7,2021,7695
Kentucky,Barren County,21009,21,9,2020,44445
Kentucky,Barren County,21009,21,9,2021,44544
Kentucky,Bath County,21011,21,11,2020,12708
Kentucky,Bath County,21011,21,11,2021,12778
Kentucky,Bell County,21013,21,13,2020,23942
Kentucky,Bell County,21013,21,13,2021,23858
Kentucky,Boone County,21015,21,15,2020,136403
Kentucky,Boone County,21015,21,15,2021,137412
Kentucky,Bourbon County,21017,21,17,2020,20285
Kentucky,Bourbon County,21017,21,17,2021,20229
Kentucky,Boyd County,21019,21,19,2020,48175
Kentucky,Boyd County,21019,21,19,2021,47899
Kentucky,Boyle County,21021,21,21,2020,30701
Kentucky,Boyle County,21021,21,21,2021,30747
Kentucky,Bracken County,21023,21,23,2020,8390
Kentucky,Bracken County,21023,21,23,2021,8439
Kentucky,Breathitt County,21025,21,25,2020,13679
Kentucky,Breathitt County,21025,21,25,2021,13553
Kentucky,Breckinridge County,21027,21,27,2020,20432
Kentucky,Breckinridge County,21027,21,27,2021,20651
Kentucky,Bullitt County,21029,21,29,2020,82293
Kentucky,Bullitt County,21029,21,29,2021,82918
Kentucky,Butler County,21031,21,31,2020,12318
Kentucky,Butler County,21031,21,31,2021,12294
Kentucky,Caldwell County,21033,21,33,2020,12632
Kentucky,Caldwell County,21033,21,33,2021,12624
Kentucky,Calloway County,21035,21,35,2020,37147
Kentucky,Calloway County,21035,21,35,2021,37560
Kentucky,Campbell County,21037,21,37,2020,93086
Kentucky,Campbell County,21037,21,37,2021,93050
Kentucky,Carlisle County,21039,21,39,2020,4811
Kentucky,Carlisle County,21039,21,39,2021,4791
Kentucky,Carroll County,21041,21,41,2020,10833
Kentucky,Carroll County,21041,21,41,2021,10863
Kentucky,Carter County,21043,21,43,2020,26575
Kentucky,Carter County,21043,21,43,2021,26412
Kentucky,Casey County,21045,21,45,2020,15886
Kentucky,Casey County,21045,21,45,2021,15866
Kentucky,Christian County,21047,21,47,2020,72696
Kentucky,Christian County,21047,21,47,2021,72357
Kentucky,Clark County,21049,21,49,2020,36999
Kentucky,Clark County,21049,21,49,2021,36871
Kentucky,Clay County,21051,21,51,2020,20294
Kentucky,Clay County,21051,21,51,2021,20206
Kentucky,Clinton County,21053,21,53,2020,9216
Kentucky,Clinton County,21053,21,53,2021,9265
Kentucky,Crittenden County,21055,21,55,2020,8985
Kentucky,Crittenden County,21055,21,55,2021,8947
Kentucky,Cumberland County,21057,21,57,2020,5856
Kentucky,Cumberland County,21057,21,57,2021,5879
Kentucky,Daviess County,21059,21,59,2020,103291
Kentucky,Daviess County,21059,21,59,2021,103063
Kentucky,Edmonson County,21061,21,61,2020,12132
Kentucky,Edmonson County,21061,21,61,2021,12291
Kentucky,Elliott County,21063,21,63,2020,7334
Kentucky,Elliott County,21063,21,63,2021,7381
Kentucky,Estill County,21065,21,65,2020,14134
Kentucky,Estill County,21065,21,65,2021,14092
Kentucky,Fayette County,21067,21,67,2020,322403
Kentucky,Fayette County,21067,21,67,2021,321793
Kentucky,Fleming County,21069,21,69,2020,15091
Kentucky,Fleming County,21069,21,69,2021,15224
Kentucky,Floyd County,21071,21,71,2020,35756
Kentucky,Floyd County,21071,21,71,2021,35274
Kentucky,Franklin County,21073,21,73,2020,51569
Kentucky,Franklin County,21073,21,73,2021,51682
Kentucky,Fulton County,21075,21,75,2020,6501
Kentucky,Fulton County,21075,21,75,2021,6512
Kentucky,Gallatin County,21077,21,77,2020,8667
Kentucky,Gallatin County,21077,21,77,2021,8775
Kentucky,Garrard County,21079,21,79,2020,16935
Kentucky,Garrard County,21079,21,79,2021,17362
Kentucky,Grant County,21081,21,81,2020,25008
Kentucky,Grant County,21081,21,81,2021,25244
Kentucky,Graves County,21083,21,83,2020,36512
Kentucky,Graves County,21083,21,83,2021,36615
Kentucky,Grayson County,21085,21,85,2020,26410
Kentucky,Grayson County,21085,21,85,2021,26524
Kentucky,Green County,21087,21,87,2020,11112
Kentucky,Green County,21087,21,87,2021,11291
Kentucky,Greenup County,21089,21,89,2020,35852
Kentucky,Greenup County,21089,21,89,2021,35649
Kentucky,Hancock County,21091,21,91,2020,9092
Kentucky,Hancock County,21091,21,91,2021,9064
Kentucky,Hardin County,21093,21,93,2020,110719
Kentucky,Hardin County,21093,21,93,2021,111607
Kentucky,Harlan County,21095,21,95,2020,26689
Kentucky,Harlan County,21095,21,95,2021,26164
Kentucky,Harrison County,21097,21,97,2020,18705
Kentucky,Harrison County,21097,21,97,2021,18950
Kentucky,Hart County,21099,21,99,2020,19271
Kentucky,Hart County,21099,21,99,2021,19460
Kentucky,Henderson County,21101,21,101,2020,44645
Kentucky,Henderson County,21101,21,101,2021,44329
Kentucky,Henry County,21103,21,103,2020,15666
Kentucky,Henry County,21103,21,103,2021,15657
Kentucky,Hickman County,21105,21,105,2020,4521
Kentucky,Hickman County,21105,21,105,2021,4424
Kentucky,Hopkins County,21107,21,107,2020,45367
Kentucky,Hopkins County,21107,21,107,2021,45138
Kentucky,Jackson County,21109,21,109,2020,12951
Kentucky,Jackson County,21109,21,109,2021,12984
Kentucky,Jefferson County,21111,21,111,2020,782123
Kentucky,Jefferson County,21111,21,111,2021,777874
Kentucky,Jessamine County,21113,21,113,2020,52972
Kentucky,Jessamine County,21113,21,113,2021,53626
Kentucky,Johnson County,21115,21,115,2020,22634
Kentucky,Johnson County,21115,21,115,2021,22556
Kentucky,Kenton County,21117,21,117,2020,169183
Kentucky,Kenton County,21117,21,117,2021,169495
Kentucky,Knott County,21119,21,119,2020,14160
Kentucky,Knott County,21119,21,119,2021,14053
Kentucky,Knox County,21121,21,121,2020,30135
Kentucky,Knox County,21121,21,121,2021,29909
Kentucky,Larue County,21123,21,123,2020,14870
Kentucky,Larue County,21123,21,123,2021,15028
Kentucky,Laurel County,21125,21,125,2020,62662
Kentucky,Laurel County,21125,21,125,2021,62561
Kentucky,Lawrence County,21127,21,127,2020,16288
Kentucky,Lawrence County,21127,21,127,2021,16290
Kentucky,Lee County,21129,21,129,2020,7360
Kentucky,Lee County,21129,21,129,2021,7451
Kentucky,Leslie County,21131,21,131,2020,10455
Kentucky,Leslie County,21131,21,131,2021,10278
Kentucky,Letcher County,21133,21,133,2020,21428
Kentucky,Letcher County,21133,21,133,2021,21253
Kentucky,Lewis County,21135,21,135,2020,13061
Kentucky,Lewis County,21135,21,135,2021,12987
Kentucky,Lincoln County,21137,21,137,2020,24238
Kentucky,Lincoln County,21137,21,137,2021,24243
Kentucky,Livingston County,21139,21,139,2020,8845
Kentucky,Livingston County,21139,21,139,2021,8959
Kentucky,Logan County,21141,21,141,2020,27497
Kentucky,Logan County,21141,21,141,2021,27771
Kentucky,Lyon County,21143,21,143,2020,8664
Kentucky,Lyon County,21143,21,143,2021,8803
Kentucky,McCracken County,21145,21,145,2020,67836
Kentucky,McCracken County,21145,21,145,2021,67454
Kentucky,McCreary County,21147,21,147,2020,16851
Kentucky,McCreary County,21147,21,147,2021,16892
Kentucky,McLean County,21149,21,149,2020,9114
Kentucky,McLean County,21149,21,149,2021,9100
Kentucky,Madison County,21151,21,151,2020,92920
Kentucky,Madison County,21151,21,151,2021,94666
Kentucky,Magoffin County,21153,21,153,2020,11594
Kentucky,Magoffin County,21153,21,153,2021,11497
Kentucky,Marion County,21155,21,155,2020,19580
Kentucky,Marion County,21155,21,155,2021,19725
Kentucky,Marshall County,21157,21,157,2020,31665
Kentucky,Marshall County,21157,21,157,2021,31748
Kentucky,Martin County,21159,21,159,2020,11228
Kentucky,Martin County,21159,21,159,2021,11140
Kentucky,Mason County,21161,21,161,2020,17085
Kentucky,Mason County,21161,21,161,2021,16931
Kentucky,Meade County,21163,21,163,2020,29981
Kentucky,Meade County,21163,21,163,2021,30131
Kentucky,Menifee County,21165,21,165,2020,6115
Kentucky,Menifee County,21165,21,165,2021,6194
Kentucky,Mercer County,21167,21,167,2020,22616
Kentucky,Mercer County,21167,21,167,2021,22850
Kentucky,Metcalfe County,21169,21,169,2020,10271
Kentucky,Metcalfe County,21169,21,169,2021,10349
Kentucky,Monroe County,21171,21,171,2020,11301
Kentucky,Monroe County,21171,21,171,2021,11233
Kentucky,Montgomery County,21173,21,173,2020,28091
Kentucky,Montgomery County,21173,21,173,2021,28219
Kentucky,Morgan County,21175,21,175,2020,13719
Kentucky,Morgan County,21175,21,175,2021,13820
Kentucky,Muhlenberg County,21177,21,177,2020,30875
Kentucky,Muhlenberg County,21177,21,177,2021,30694
Kentucky,Nelson County,21179,21,179,2020,46756
Kentucky,Nelson County,21179,21,179,2021,47098
Kentucky,Nicholas County,21181,21,181,2020,7536
